docId	sentId	word	lemma	label
S0960148113005727-855	1	age	age	O
S0960148113005727-855	1	19	19	B-Quantity
S0960148113005727-855	1	.	.	O
S0960148113005727-855	2	This	this	O
S0960148113005727-855	2	trend	trend	O
S0960148113005727-855	2	is	be	O
S0960148113005727-855	2	consistent	consistent	O
S0960148113005727-855	2	for	for	O
S0960148113005727-855	2	different	different	O
S0960148113005727-855	2	generations	generation	O
S0960148113005727-855	2	of	of	O
S0960148113005727-855	2	turbine	turbine	O
S0960148113005727-855	2	design	design	O
S0960148113005727-855	2	and	and	O
S0960148113005727-855	2	individual	individual	O
S0960148113005727-855	2	wind	wind	O
S0960148113005727-855	2	farms	farm	O
S0960148113005727-855	2	.	.	O
S0960148113005727-855	3	This	this	O
S0960148113005727-855	3	level	level	O
S0960148113005727-855	3	of	of	O
S0960148113005727-855	3	degradation	degradation	O
S0960148113005727-855	3	reduces	reduce	O
S0960148113005727-855	3	a	a	O
S0960148113005727-855	3	wind	wind	O
S0960148113005727-855	3	farm	farm	O
S0960148113005727-855	3	's	's	O
S0960148113005727-855	3	output	output	O
S0960148113005727-855	3	by	by	O
S0960148113005727-855	3	12	12	B-Quantity
S0960148113005727-855	3	%	%	I-Quantity
S0960148113005727-855	3	over	over	O
S0960148113005727-855	3	a	a	O
S0960148113005727-855	3	twenty	twenty	B-Quantity
S0960148113005727-855	3	year	year	I-Quantity
S0960148113005727-855	3	lifetime	lifetime	O
S0960148113005727-855	3	,	,	O
S0960148113005727-855	3	increasing	increase	O
S0960148113005727-855	3	the	the	O
S0960148113005727-855	3	levelised	levelise	O
S0960148113005727-855	3	cost	cost	O
S0960148113005727-855	3	of	of	O
S0960148113005727-855	3	electricity	electricity	O
S0960148113005727-855	3	by	by	O
S0960148113005727-855	3	9	9	B-Quantity
S0960148113005727-855	3	%	%	I-Quantity
S0960148113005727-855	3	.	.	O
S0967064513002774-1376	0	Rates	rate	O
S0967064513002774-1376	0	of	of	O
S0967064513002774-1376	0	oxygen	oxygen	O
S0967064513002774-1376	0	consumption	consumption	O
S0967064513002774-1376	0	were	be	O
S0967064513002774-1376	0	assessed	assess	O
S0967064513002774-1376	0	in	in	O
S0967064513002774-1376	0	coral	coral	O
S0967064513002774-1376	0	fragments	fragment	O
S0967064513002774-1376	0	placed	place	O
S0967064513002774-1376	0	within	within	O
S0967064513002774-1376	0	220	220	B-Quantity
S0967064513002774-1376	0	mL	ml	I-Quantity
S0967064513002774-1376	0	incubation	incubation	O
S0967064513002774-1376	0	chambers	chamber	O
S0967064513002774-1376	0	fitted	fit	O
S0967064513002774-1376	0	with	with	O
S0967064513002774-1376	0	oxygen	oxygen	O
S0967064513002774-1376	0	optodes	optode	O
S0967064513002774-1376	0	connected	connect	O
S0967064513002774-1376	0	to	to	O
S0967064513002774-1376	0	a	a	O
S0967064513002774-1376	0	temperature	temperature	O
S0967064513002774-1376	0	-	-	O
S0967064513002774-1376	0	compensated	compensate	O
S0967064513002774-1376	0	oxygen	oxygen	O
S0967064513002774-1376	0	analyser	analyser	O
S0967064513002774-1376	0	(	(	O
S0967064513002774-1376	0	Oxy-4	Oxy-4	O
S0967064513002774-1376	0	Mini	Mini	O
S0967064513002774-1376	0	with	with	O
S0967064513002774-1376	0	Temp-4	temp-4	O
S0967064513002774-1376	0	,	,	O
S0967064513002774-1376	0	Presens	Presens	O
S0967064513002774-1376	0	&	&	O
S0967064513002774-1376	0	Loligo	Loligo	O
S0967064513002774-1376	0	systems	system	O
S0967064513002774-1376	0	)	)	O
S0967064513002774-1376	0	.	.	O
S0967064513002774-1376	1	Magnetic	magnetic	O
S0967064513002774-1376	1	stirrers	stirrer	O
S0967064513002774-1376	1	ensured	ensure	O
S0967064513002774-1376	1	homogeneity	homogeneity	O
S0967064513002774-1376	1	of	of	O
S0967064513002774-1376	1	oxygen	oxygen	O
S0967064513002774-1376	1	around	around	O
S0967064513002774-1376	1	the	the	O
S0967064513002774-1376	1	coral	coral	O
S0967064513002774-1376	1	fragments	fragment	O
S0967064513002774-1376	1	.	.	O
S0967064513002774-1376	2	Chambers	chamber	O
S0967064513002774-1376	2	were	be	O
S0967064513002774-1376	2	filled	fill	O
S0967064513002774-1376	2	with	with	O
S0967064513002774-1376	2	tank	tank	O
S0967064513002774-1376	2	seawater	seawater	O
S0967064513002774-1376	2	and	and	O
S0967064513002774-1376	2	corals	coral	O
S0967064513002774-1376	2	were	be	O
S0967064513002774-1376	2	allowed	allow	O
S0967064513002774-1376	2	to	to	O
S0967064513002774-1376	2	acclimate	acclimate	O
S0967064513002774-1376	2	to	to	O
S0967064513002774-1376	2	the	the	O
S0967064513002774-1376	2	conditions	condition	O
S0967064513002774-1376	2	for	for	O
S0967064513002774-1376	2	2	2	B-Quantity
S0967064513002774-1376	2	h.	h.	I-Quantity
S0967064513002774-1376	2	Ten	ten	B-Quantity
S0967064513002774-1376	2	chambers	chamber	O
S0967064513002774-1376	2	were	be	O
S0967064513002774-1376	2	used	use	O
S0967064513002774-1376	2	per	per	O
S0967064513002774-1376	2	treatment	treatment	O
S0967064513002774-1376	2	at	at	O
S0967064513002774-1376	2	each	each	O
S0967064513002774-1376	2	time	time	O
S0967064513002774-1376	2	point	point	O
S0967064513002774-1376	2	;	;	O
S0967064513002774-1376	2	8	8	B-Quantity
S0967064513002774-1376	2	for	for	O
S0967064513002774-1376	2	respiration	respiration	O
S0967064513002774-1376	2	,	,	O
S0967064513002774-1376	2	and	and	O
S0967064513002774-1376	2	2	2	B-Quantity
S0967064513002774-1376	2	as	as	O
S0967064513002774-1376	2	seawater	seawater	O
S0967064513002774-1376	2	‘	'	O
S0967064513002774-1376	2	blanks	blank	O
S0967064513002774-1376	2	’	'	O
S0967064513002774-1376	2	in	in	O
S0967064513002774-1376	2	order	order	O
S0967064513002774-1376	2	to	to	O
S0967064513002774-1376	2	measure	measure	O
S0967064513002774-1376	2	(	(	O
S0967064513002774-1376	2	and	and	O
S0967064513002774-1376	2	subsequently	subsequently	O
S0967064513002774-1376	2	subtract	subtract	O
S0967064513002774-1376	2	)	)	O
S0967064513002774-1376	2	background	background	O
S0967064513002774-1376	2	microbial	microbial	O
S0967064513002774-1376	2	respiration	respiration	O
S0967064513002774-1376	2	.	.	O
S0967064513002774-1376	3	Prior	prior	O
S0967064513002774-1376	3	to	to	O
S0967064513002774-1376	3	respiration	respiration	O
S0967064513002774-1376	3	measures	measure	O
S0967064513002774-1376	3	,	,	O
S0967064513002774-1376	3	corals	coral	O
S0967064513002774-1376	3	were	be	O
S0967064513002774-1376	3	not	not	O
S0967064513002774-1376	3	fed	feed	O
S0967064513002774-1376	3	for	for	O
S0967064513002774-1376	3	48	48	B-Quantity
S0967064513002774-1376	3	h.	h.	I-Quantity
S0967064513002774-1376	4	Once	once	O
S0967064513002774-1376	4	chamber	chamber	O
S0967064513002774-1376	4	lids	lid	O
S0967064513002774-1376	4	were	be	O
S0967064513002774-1376	4	attached	attach	O
S0967064513002774-1376	4	ensuring	ensure	O
S0967064513002774-1376	4	no	no	O
S0967064513002774-1376	4	headspace	headspace	O
S0967064513002774-1376	4	,	,	O
S0967064513002774-1376	4	oxygen	oxygen	O
S0967064513002774-1376	4	consumption	consumption	O
S0967064513002774-1376	4	was	be	O
S0967064513002774-1376	4	recorded	record	O
S0967064513002774-1376	4	for	for	O
S0967064513002774-1376	4	a	a	O
S0967064513002774-1376	4	40	40	B-Quantity
S0967064513002774-1376	4	-	-	I-Quantity
S0967064513002774-1376	4	min	min	I-Quantity
S0967064513002774-1376	4	period	period	O
S0967064513002774-1376	4	for	for	O
S0967064513002774-1376	4	each	each	O
S0967064513002774-1376	4	fragment	fragment	O
S0967064513002774-1376	4	,	,	O
S0967064513002774-1376	4	during	during	O
S0967064513002774-1376	4	which	which	O
S0967064513002774-1376	4	oxygen	oxygen	O
S0967064513002774-1376	4	saturation	saturation	O
S0967064513002774-1376	4	did	do	O
S0967064513002774-1376	4	not	not	O
S0967064513002774-1376	4	fall	fall	O
S0967064513002774-1376	4	below	below	B-Quantity
S0967064513002774-1376	4	80	80	I-Quantity
S0967064513002774-1376	4	%	%	I-Quantity
S0967064513002774-1376	4	.	.	O
S0967064513002774-1376	5	Following	follow	O
S0967064513002774-1376	5	incubations	incubation	O
S0967064513002774-1376	5	at	at	O
S0967064513002774-1376	5	T+21	T+21	B-Quantity
S0967064513002774-1376	5	days	day	I-Quantity
S0967064513002774-1376	5	,	,	O
S0967064513002774-1376	5	fragments	fragment	O
S0967064513002774-1376	5	were	be	O
S0967064513002774-1376	5	removed	remove	O
S0967064513002774-1376	5	and	and	O
S0967064513002774-1376	5	preserved	preserve	O
S0967064513002774-1376	5	at	at	O
S0967064513002774-1376	5	−20	−20	B-Quantity
S0967064513002774-1376	5	°	°	I-Quantity
S0967064513002774-1376	5	C	C	I-Quantity
S0967064513002774-1376	5	for	for	O
S0967064513002774-1376	5	subsequent	subsequent	O
S0967064513002774-1376	5	weight	weight	O
S0967064513002774-1376	5	determination	determination	O
S0967064513002774-1376	5	.	.	O
S1359645413009816-1712	0	Kissinger	Kissinger	O
S1359645413009816-1712	0	plot	plot	O
S1359645413009816-1712	0	of	of	O
S1359645413009816-1712	0	the	the	O
S1359645413009816-1712	0	temperatures	temperature	O
S1359645413009816-1712	0	Tp	tp	O
S1359645413009816-1712	0	of	of	O
S1359645413009816-1712	0	maximum	maximum	O
S1359645413009816-1712	0	length	length	O
S1359645413009816-1712	0	change	change	O
S1359645413009816-1712	0	rate	rate	O
S1359645413009816-1712	0	(	(	O
S1359645413009816-1712	0	dilatometry	dilatometry	O
S1359645413009816-1712	0	:	:	O
S1359645413009816-1712	0	•	•	O
S1359645413009816-1712	0	)	)	O
S1359645413009816-1712	0	or	or	O
S1359645413009816-1712	0	heat	heat	O
S1359645413009816-1712	0	release	release	O
S1359645413009816-1712	0	rate	rate	O
S1359645413009816-1712	0	(	(	O
S1359645413009816-1712	0	DSC	DSC	O
S1359645413009816-1712	0	:	:	O
S1359645413009816-1712	0	▾	▾	O
S1359645413009816-1712	0	)	)	O
S1359645413009816-1712	0	measured	measure	O
S1359645413009816-1712	0	on	on	O
S1359645413009816-1712	0	HPT	HPT	O
S1359645413009816-1712	0	-	-	O
S1359645413009816-1712	0	Cu	Cu	O
S1359645413009816-1712	0	applying	apply	O
S1359645413009816-1712	0	different	different	O
S1359645413009816-1712	0	heating	heating	O
S1359645413009816-1712	0	rates	rate	O
S1359645413009816-1712	0	δ	δ	O
S1359645413009816-1712	0	in	in	O
S1359645413009816-1712	0	the	the	O
S1359645413009816-1712	0	range	range	O
S1359645413009816-1712	0	from	from	O
S1359645413009816-1712	0	1.25	1.25	B-Quantity
S1359645413009816-1712	0	to	to	I-Quantity
S1359645413009816-1712	0	50	50	I-Quantity
S1359645413009816-1712	0	K	K	I-Quantity
S1359645413009816-1712	0	min-1	min-1	I-Quantity
S1359645413009816-1712	0	.	.	O
S1359645413009816-2227	0	For	for	O
S1359645413009816-2227	0	the	the	O
S1359645413009816-2227	0	DSC	DSC	O
S1359645413009816-2227	0	measurements	measurement	O
S1359645413009816-2227	0	,	,	O
S1359645413009816-2227	0	14	14	B-Quantity
S1359645413009816-2227	0	samples	sample	O
S1359645413009816-2227	0	,	,	O
S1359645413009816-2227	0	taken	take	O
S1359645413009816-2227	0	from	from	O
S1359645413009816-2227	0	three	three	B-Quantity
S1359645413009816-2227	0	different	different	O
S1359645413009816-2227	0	positions	position	O
S1359645413009816-2227	0	of	of	O
S1359645413009816-2227	0	the	the	O
S1359645413009816-2227	0	HPT	HPT	O
S1359645413009816-2227	0	disk	disk	O
S1359645413009816-2227	0	,	,	O
S1359645413009816-2227	0	were	be	O
S1359645413009816-2227	0	prepared	prepare	O
S1359645413009816-2227	0	.	.	O
S1359645413009816-2227	1	Six	six	B-Quantity
S1359645413009816-2227	1	samples	sample	O
S1359645413009816-2227	1	were	be	O
S1359645413009816-2227	1	cut	cut	O
S1359645413009816-2227	1	from	from	O
S1359645413009816-2227	1	the	the	O
S1359645413009816-2227	1	disk	disk	O
S1359645413009816-2227	1	at	at	O
S1359645413009816-2227	1	a	a	O
S1359645413009816-2227	1	radius	radius	O
S1359645413009816-2227	1	of	of	O
S1359645413009816-2227	1	r=9	r=9	O
S1359645413009816-2227	1	mm	mm	B-Quantity
S1359645413009816-2227	1	at	at	O
S1359645413009816-2227	1	different	different	O
S1359645413009816-2227	1	heights	height	O
S1359645413009816-2227	1	.	.	O
S1359645413009816-2227	2	Four	four	O
S1359645413009816-2227	2	samples	sample	O
S1359645413009816-2227	2	were	be	O
S1359645413009816-2227	2	prepared	prepare	O
S1359645413009816-2227	2	at	at	O
S1359645413009816-2227	2	radii	radius	O
S1359645413009816-2227	2	of	of	O
S1359645413009816-2227	2	r	r	O
S1359645413009816-2227	2	=	=	O
S1359645413009816-2227	2	9.3	9.3	B-Quantity
S1359645413009816-2227	2	and	and	I-Quantity
S1359645413009816-2227	2	r	r	I-Quantity
S1359645413009816-2227	2	=	=	I-Quantity
S1359645413009816-2227	2	7.3	7.3	I-Quantity
S1359645413009816-2227	2	mm	mm	I-Quantity
S1359645413009816-2227	2	.	.	O
S1359645413009816-2227	3	The	the	O
S1359645413009816-2227	3	measurements	measurement	O
S1359645413009816-2227	3	were	be	O
S1359645413009816-2227	3	performed	perform	O
S1359645413009816-2227	3	with	with	O
S1359645413009816-2227	3	a	a	O
S1359645413009816-2227	3	Perkin	Perkin	O
S1359645413009816-2227	3	Elmer	Elmer	O
S1359645413009816-2227	3	DSC7	DSC7	O
S1359645413009816-2227	3	differential	differential	O
S1359645413009816-2227	3	calorimeter	calorimeter	O
S1359645413009816-2227	3	,	,	O
S1359645413009816-2227	3	which	which	O
S1359645413009816-2227	3	determines	determine	O
S1359645413009816-2227	3	the	the	O
S1359645413009816-2227	3	heat	heat	O
S1359645413009816-2227	3	release	release	O
S1359645413009816-2227	3	for	for	O
S1359645413009816-2227	3	the	the	O
S1359645413009816-2227	3	annealing	anneal	O
S1359645413009816-2227	3	processes	process	O
S1359645413009816-2227	3	at	at	O
S1359645413009816-2227	3	different	different	O
S1359645413009816-2227	3	linear	linear	O
S1359645413009816-2227	3	heating	heating	O
S1359645413009816-2227	3	rates	rate	O
S1359645413009816-2227	3	.	.	O
S1359645413009816-2227	4	A	a	O
S1359645413009816-2227	4	subsequent	subsequent	O
S1359645413009816-2227	4	re	re	O
S1359645413009816-2227	4	-	-	O
S1359645413009816-2227	4	run	run	O
S1359645413009816-2227	4	served	serve	O
S1359645413009816-2227	4	as	as	O
S1359645413009816-2227	4	the	the	O
S1359645413009816-2227	4	reference	reference	O
S1359645413009816-2227	4	measurement	measurement	O
S1359645413009816-2227	4	and	and	O
S1359645413009816-2227	4	baseline	baseline	O
S1359645413009816-2227	4	for	for	O
S1359645413009816-2227	4	the	the	O
S1359645413009816-2227	4	analysis	analysis	O
S1359645413009816-2227	4	(	(	O
S1359645413009816-2227	4	for	for	O
S1359645413009816-2227	4	details	detail	O
S1359645413009816-2227	4	see	see	O
S1359645413009816-2227	4	Ref	Ref	O
S1359645413009816-2227	4	.	.	O
S1359645413009816-2227	5	[	[	O
S1359645413009816-2227	5	13	13	O
S1359645413009816-2227	5	]	]	O
S1359645413009816-2227	5	)	)	O
S1359645413009816-2227	5	.	.	O
S175058361300203X-1240	0	In	in	O
S175058361300203X-1240	0	the	the	O
S175058361300203X-1240	0	Ivanova	Ivanova	O
S175058361300203X-1240	0	et	et	O
S175058361300203X-1240	0	al	al	O
S175058361300203X-1240	0	.	.	O
S175058361300203X-1240	0	(	(	O
S175058361300203X-1240	0	2012	2012	O
S175058361300203X-1240	0	)	)	O
S175058361300203X-1240	0	study	study	O
S175058361300203X-1240	0	the	the	O
S175058361300203X-1240	0	impact	impact	O
S175058361300203X-1240	0	of	of	O
S175058361300203X-1240	0	reservoir	reservoir	O
S175058361300203X-1240	0	temperature	temperature	O
S175058361300203X-1240	0	on	on	O
S175058361300203X-1240	0	the	the	O
S175058361300203X-1240	0	mass	mass	O
S175058361300203X-1240	0	estimation	estimation	O
S175058361300203X-1240	0	was	be	O
S175058361300203X-1240	0	not	not	O
S175058361300203X-1240	0	included	include	O
S175058361300203X-1240	0	.	.	O
S175058361300203X-1240	1	However	however	O
S175058361300203X-1240	1	,	,	O
S175058361300203X-1240	1	temperature	temperature	O
S175058361300203X-1240	1	is	be	O
S175058361300203X-1240	1	known	know	O
S175058361300203X-1240	1	to	to	O
S175058361300203X-1240	1	have	have	O
S175058361300203X-1240	1	a	a	O
S175058361300203X-1240	1	significant	significant	O
S175058361300203X-1240	1	effect	effect	O
S175058361300203X-1240	1	on	on	O
S175058361300203X-1240	1	CO2	CO2	O
S175058361300203X-1240	1	density	density	O
S175058361300203X-1240	1	and	and	O
S175058361300203X-1240	1	can	can	O
S175058361300203X-1240	1	presumably	presumably	O
S175058361300203X-1240	1	have	have	O
S175058361300203X-1240	1	an	an	O
S175058361300203X-1240	1	effect	effect	O
S175058361300203X-1240	1	on	on	O
S175058361300203X-1240	1	the	the	O
S175058361300203X-1240	1	mass	mass	O
S175058361300203X-1240	1	estimation	estimation	O
S175058361300203X-1240	1	based	base	O
S175058361300203X-1240	1	on	on	O
S175058361300203X-1240	1	the	the	O
S175058361300203X-1240	1	time	time	O
S175058361300203X-1240	1	-	-	O
S175058361300203X-1240	1	lapse	lapse	O
S175058361300203X-1240	1	seismic	seismic	O
S175058361300203X-1240	1	data	datum	O
S175058361300203X-1240	1	.	.	O
S175058361300203X-1240	2	Fig	fig	O
S175058361300203X-1240	2	.	.	O
S175058361300203X-1240	3	3	3	O
S175058361300203X-1240	3	illustrates	illustrate	O
S175058361300203X-1240	3	the	the	O
S175058361300203X-1240	3	dependence	dependence	O
S175058361300203X-1240	3	of	of	O
S175058361300203X-1240	3	CO2	CO2	O
S175058361300203X-1240	3	density	density	O
S175058361300203X-1240	3	on	on	O
S175058361300203X-1240	3	pressure	pressure	O
S175058361300203X-1240	3	and	and	O
S175058361300203X-1240	3	temperature	temperature	O
S175058361300203X-1240	3	in	in	O
S175058361300203X-1240	3	the	the	O
S175058361300203X-1240	3	reservoir	reservoir	O
S175058361300203X-1240	3	at	at	O
S175058361300203X-1240	3	Ketzin	Ketzin	O
S175058361300203X-1240	3	.	.	O
S175058361300203X-1240	4	Prior	prior	O
S175058361300203X-1240	4	to	to	O
S175058361300203X-1240	4	the	the	O
S175058361300203X-1240	4	start	start	O
S175058361300203X-1240	4	of	of	O
S175058361300203X-1240	4	the	the	O
S175058361300203X-1240	4	CO2	CO2	O
S175058361300203X-1240	4	injection	injection	O
S175058361300203X-1240	4	,	,	O
S175058361300203X-1240	4	pressure	pressure	O
S175058361300203X-1240	4	and	and	O
S175058361300203X-1240	4	temperature	temperature	O
S175058361300203X-1240	4	at	at	O
S175058361300203X-1240	4	the	the	O
S175058361300203X-1240	4	injection	injection	O
S175058361300203X-1240	4	horizon	horizon	O
S175058361300203X-1240	4	were	be	O
S175058361300203X-1240	4	approximately	approximately	B-Quantity
S175058361300203X-1240	4	6.2	6.2	I-Quantity
S175058361300203X-1240	4	MPa	MPa	I-Quantity
S175058361300203X-1240	4	and	and	O
S175058361300203X-1240	4	34	34	B-Quantity
S175058361300203X-1240	4	°	°	I-Quantity
S175058361300203X-1240	4	C	C	I-Quantity
S175058361300203X-1240	4	,	,	O
S175058361300203X-1240	4	respectively	respectively	O
S175058361300203X-1240	4	.	.	O
S175058361300203X-1240	5	Both	both	O
S175058361300203X-1240	5	pressure	pressure	O
S175058361300203X-1240	5	and	and	O
S175058361300203X-1240	5	temperature	temperature	O
S175058361300203X-1240	5	increased	increase	O
S175058361300203X-1240	5	due	due	O
S175058361300203X-1240	5	to	to	O
S175058361300203X-1240	5	the	the	O
S175058361300203X-1240	5	injection	injection	O
S175058361300203X-1240	5	(	(	O
S175058361300203X-1240	5	Giese	Giese	O
S175058361300203X-1240	5	et	et	O
S175058361300203X-1240	5	al	al	O
S175058361300203X-1240	5	.	.	O
S175058361300203X-1240	5	,	,	O
S175058361300203X-1240	5	2009	2009	O
S175058361300203X-1240	5	;	;	O
S175058361300203X-1240	5	Würdemann	Würdemann	O
S175058361300203X-1240	5	et	et	O
S175058361300203X-1240	5	al	al	O
S175058361300203X-1240	5	.	.	O
S175058361300203X-1240	5	,	,	O
S175058361300203X-1240	5	2010	2010	O
S175058361300203X-1240	5	)	)	O
S175058361300203X-1240	5	.	.	O
S175058361300203X-1240	6	In	in	O
S175058361300203X-1240	6	October	October	B-Quantity
S175058361300203X-1240	6	2009	2009	I-Quantity
S175058361300203X-1240	6	,	,	I-Quantity
S175058361300203X-1240	6	pressure	pressure	O
S175058361300203X-1240	6	and	and	O
S175058361300203X-1240	6	temperature	temperature	O
